OBJECTID,AREA,PERIMETER,EL2004P020,STATE,COUNTY,FIPS,STATE_FIPS,VOTE_DEM,VOTE_REP,VOTE_OTH,PERCENT_DE,PERCENT_RE,PERCENT_OT,SYMBOL_COD,TOTAL_VOTE
"3884",0.143637321346,1.75623064695,3792.0,"KY","Warren County","21227","21","14326","25100","285","36.1","63.2","0.7","3","39711"
"3773",0.000364982582265,0.115423370373,3681.0,"VA","Northampton County","51131","51","2775","2669","55","50.5","48.5","1","9","5499"
"3886",0.0742519153487,1.33342342645,3794.0,"KY","Russell County","21207","21","1772","6009","40","22.7","76.8","0.5","2","7821"
"3887",0.0761378363455,1.23343463715,3795.0,"KY","Metcalfe County","21169","21","1472","2645","40","35.4","63.6","1","3","4157"
"3888",0.0674618863551,1.13572055686,3796.0,"KY","Lyon County","21143","21","1769","2132","24","45.1","54.3","0.6","4","3925"
"3889",0.00448676221363,0.483952258661,3797.0,"VA","Poquoson City","51735","51","1424","5004","52","22","77.2","0.8","2","6480"
"3890",0.131019339049,1.86007065546,3798.0,"KY","Barren County","21009","21","5216","10822","102","32.3","67.1","0.6","3","16140"
"3891",0.189593694492,1.90498751497,3799.0,"KY","Christian County","21047","21","6970","13935","110","33.2","66.3","0.5","3","21015"
"3892",0.00283593570798,0.260302098918,3800.0,"VA","Radford City","51750","51","2244","2564","37","46.3","52.9","0.8","4","4845"
"3773",0.000755290276398,0.150482102658,3681.0,"VA","Northampton County","51131","51","2775","2669","55","50.5","48.5","1","9","5499"
"3894",0.0847555051277,1.74723144619,3802.0,"VA","Isle of Wight County","51093","51","5871","9929","92","36.9","62.5","0.6","3","15892"
"3895",0.12485042039,1.78313416713,3803.0,"VA","Russell County","51167","51","5167","6077","179","45.2","53.2","1.6","4","11423"
"3896",0.256923963929,2.78207727727,3804.0,"VA","Pittsylvania County","51143","51","9274","17673","470","33.8","64.5","1.7","3","27417"
"3897",0.0998664621698,1.71441272669,3805.0,"VA","Floyd County","51063","51","2488","4162","84","36.9","61.8","1.2","3","6734"
"3898",0.217422779381,2.54033277158,3806.0,"MO","Stoddard County","29207","29","3946","9242","64","29.8","69.7","0.5","3","13252"
"3899",0.112805133397,1.46266224246,3807.0,"VA","Lunenburg County","51111","51","2362","2858","25","45","54.5","0.5","4","5245"
"3900",0.0140476359918,0.773230006857,3808.0,"VA","Hampton City","51650","51","32016","23399","326","57.4","42","0.6","9","55741"
"3773",0.000211769316291,0.0622136023814,3681.0,"VA","Northampton County","51131","51","2775","2669","55","50.5","48.5","1","9","5499"
"3902",0.130498734833,1.78688962177,3810.0,"VA","Sussex County","51183","51","2420","1890","35","55.7","43.5","0.8","9","4345"
"3903",0.134098597593,1.6846668069,3811.0,"MO","Carter County","29035","29","964","1797","18","34.7","64.7","0.6","3","2779"
"3904",0.148548073967,1.97540968229,3812.0,"MO","Christian County","29043","29","9059","22102","187","28.9","70.5","0.6","2","31348"
"3905",0.12155762739,1.58163910402,3813.0,"VA","Wythe County","51197","51","3581","7911","62","31","68.5","0.5","3","11554"
"3906",0.145360797129,1.54287239466,3814.0,"KY","Logan County","21141","21","3768","6815","61","35.4","64","0.6","3","10644"
"3907",0.0979045133416,1.39265843752,3815.0,"KY","Todd County","21219","21","1491","3242","21","31.4","68.2","0.4","3","4754"
"3908",0.216027865974,2.15445318302,3816.0,"MO","Douglas County","29067","29","1741","4498","88","27.5","71.1","1.4","2","6327"
"3909",0.0895654738191,1.20741925674,3817.0,"KY","Marshall County","21157","21","6383","9049","89","41.1","58.3","0.6","4","15521"
"3910",0.111882611508,1.89196490356,3818.0,"MO","Mississippi County","29133","29","2374","2903","21","44.8","54.8","0.4","4","5298"
"3911",0.215504210536,2.42430029082,3819.0,"VA","Halifax County","51083","51","6220","8363","73","42.4","57.1","0.5","4","14656"
"3912",0.245439172204,2.03442123437,3820.0,"MO","Howell County","29091","29","5118","11097","164","31.2","67.8","1","3","16379"
"3913",0.164998027729,1.71112468482,3821.0,"MO","Newton County","29145","29","6564","17187","138","27.5","71.9","0.6","2","23889"
"3914",0.101527373146,1.61771604931,3822.0,"KY","Knox County","21121","21","3822","8108","98","31.8","67.4","0.8","3","12028"
"3915",0.14952359125,1.57181820933,3823.0,"VA","Brunswick County","51025","51","4062","2852","12","58.6","41.2","0.2","9","6926"
"3916",0.122303576686,1.90585700676,3824.0,"KY","Harlan County","21095","21","4332","6659","79","39.1","60.2","0.7","3","11070"
"3917",0.117923696196,1.58672588608,3825.0,"VA","Smyth County","51173","51","4143","7906","270","33.6","64.2","2.2","3","12319"
"3918",2.56954034545,8.72907539137,3826.0,"AZ","Navajo County","04017","04","14815","17277","251","45.8","53.4","0.8","4","32343"
"3919",4.82043066622,11.5640399695,3827.0,"AZ","Coconino County","04005","04","29243","22526","498","55.9","43.1","1","9","52267"
"3920",3.47769281457,10.1371860959,3828.0,"AZ","Mohave County","04015","04","20503","36794","510","35.5","63.6","0.9","3","57807"
"3921",0.125629191331,1.48989352538,3829.0,"KY","Trigg County","21221","21","2046","4023","42","33.5","65.8","0.7","3","6111"
"3922",0.15235776833,1.61232121582,3830.0,"OK","Nowata County","40105","40","1660","2805","0","37.2","62.8","0","3","4465"
"3923",0.604216687043,4.21819107853,3831.0,"OK","Osage County","40113","40","8068","11467","0","41.3","58.7","0","4","19535"
"3924",0.337364040235,2.81634708996,3832.0,"OK","Woods County","40151","40","932","3166","0","22.7","77.3","0","2","4098"
"3925",0.197837687088,1.83635583164,3833.0,"OK","Craig County","40035","40","2504","3894","0","39.1","60.9","0","3","6398"
"3926",0.109864480263,1.57379881355,3834.0,"OK","Washington County","40147","40","6862","16551","0","29.3","70.7","0","2","23413"
"3927",0.264080877611,2.12123857572,3835.0,"OK","Grant County","40053","40","571","1950","0","22.6","77.4","0","2","2521"
"3928",0.230980161675,1.95339980838,3836.0,"OK","Alfalfa County","40003","40","470","2201","0","17.6","82.4","0","1","2671"
"3929",0.247526639314,2.24527249242,3837.0,"OK","Kay County","40071","40","5957","14121","0","29.7","70.3","0","2","20078"
"3930",0.126851528625,1.4862273685,3838.0,"OK","Ottawa County","40115","40","5086","7443","0","40.6","59.4","0","4","12529"
"3931",0.272487276828,2.15359639617,3839.0,"OK","Harper County","40059","40","268","1397","0","16.1","83.9","0","1","1665"
"3932",1.52853174054,6.31922346994,3840.0,"NM","Rio Arriba County","35039","35","9753","5149","97","65","34.3","0.6","8","14999"
"3933",1.44253505764,5.18470012961,3841.0,"NM","San Juan County","35045","35","14843","29525","638","33","65.6","1.4","3","45006"
"3934",2.87689155216,9.00373457174,3842.0,"AZ","Apache County","04001","04","15658","8384","156","64.7","34.6","0.6","8","24198"
"3935",0.997072144888,4.54597765742,3843.0,"NM","Union County","35059","35","411","1454","16","21.9","77.3","0.9","2","1881"
"3936",0.480058905708,3.25766711145,3844.0,"OK","Cimarron County","40025","40","184","1242","0","12.9","87.1","0","1","1426"
"3937",0.533494509463,3.16562847888,3845.0,"OK","Texas County","40139","40","1016","5450","0","15.7","84.3","0","1","6466"
"3938",0.47202457014,2.89651361542,3846.0,"OK","Beaver County","40007","40","297","2272","0","11.6","88.4","0","1","2569"
"3939",0.156330549552,2.10021562382,3847.0,"VA","Southampton County","51175","51","3431","4018","43","45.8","53.6","0.6","4","7492"
"3940",0.125566889588,1.60694786469,3848.0,"KY","Wayne County","21231","21","2616","5027","42","34","65.4","0.5","3","7685"
"3941",0.576006556934,3.62431127939,3849.0,"NM","Taos County","35055","35","10987","3666","182","74.1","24.7","1.2","7","14835"
"3942",0.983711459207,4.44088148968,3850.0,"NM","Colfax County","35007","35","2824","3082","62","47.3","51.6","1","4","5968"
"3943",0.133638753395,1.61086375848,3851.0,"MO","Stone County","29209","29","4578","10534","77","30.1","69.4","0.5","3","15189"
"3944",0.362901524716,3.36519529672,3852.0,"CA","San Benito County","06069","06","9851","8698","176","52.6","46.5","0.9","9","18725"
"3945",0.115810841436,1.75923539136,3853.0,"KY","Whitley County","21235","21","3985","9559","85","29.2","70.1","0.6","2","13629"
"3946",0.0144782655271,0.958326625431,3854.0,"VA","Norfolk City","51710","51","43518","26401","651","61.7","37.4","0.9","8","70570"
"3947",0.112303412852,1.84435915677,3855.0,"KY","McCreary County","21147","21","1530","4121","42","26.9","72.4","0.7","2","5693"
"3948",0.00201147766337,0.225534708575,3856.0,"VA","Norton City","51720","51","725","768","11","48.2","51.1","0.7","4","1504"
"3949",0.0940651667756,1.63062978565,3857.0,"KY","Bell County","21013","21","4210","6722","70","38.3","61.1","0.6","3","11002"
"3950",0.052763234422,1.10437849576,3858.0,"KY","Carlisle County","21039","21","1102","1734","9","38.7","60.9","0.3","3","2845"
"3951",0.145018901902,1.54003978741,3859.0,"KY","Graves County","21083","21","6206","9903","120","38.2","61","0.7","3","16229"
"3952",0.0810746157345,1.34886440192,3860.0,"KY","Cumberland County","21057","21","848","2356","35","26.2","72.7","1.1","2","3239"
"3953",0.0915573972871,1.66731474921,3861.0,"KY","Allen County","21003","21","1923","5202","38","26.8","72.6","0.5","2","7163"
"3954",0.207622221893,1.84856388525,3862.0,"MO","Barry County","29009","29","4223","9599","105","30.3","68.9","0.8","3","13927"
"3955",0.0656864358123,2.34785495441,3863.0,"VA","Virginia Beach City","51810","51","70666","103752","1269","40.2","59.1","0.7","4","175687"
"3956",0.125212183877,1.71840378147,3864.0,"VA","Carroll County","51035","51","3888","8173","67","32.1","67.4","0.6","3","12128"
"3955",7.94679448983e-05,0.0461277072022,3863.0,"VA","Virginia Beach City","51810","51","70666","103752","1269","40.2","59.1","0.7","4","175687"
"3958",0.147628747699,1.91882425412,3866.0,"VA","Washington County","51191","51","7339","14749","426","32.6","65.5","1.9","3","22514"
"3959",0.182699708229,2.37448502447,3867.0,"MO","Butler County","29023","29","4666","11696","79","28.4","71.1","0.5","2","16441"
"3960",0.00380070251478,0.306601721012,3868.0,"VA","Portsmouth City","51740","51","24112","15212","210","61","38.5","0.5","8","39534"
"3961",0.107241809929,1.86874338924,3869.0,"VA","Suffolk City","51800","51","15233","16763","193","47.3","52.1","0.6","4","32189"
"3962",0.862537672578,5.71883341332,3870.0,"CA","Monterey County","06053","06","75241","47838","1574","60.4","38.4","1.3","8","124653"
"3963",0.0772804880601,1.85928075966,3871.0,"VA","Greensville County","51081","51","2514","1732","12","59","40.7","0.3","9","4258"
"3964",0.114437066168,2.10785720917,3872.0,"VA","Lee County","51105","51","4005","5664","101","41","58","1","4","9770"
"3965",0.176686464358,2.15738818319,3873.0,"VA","Mecklenburg County","51117","51","5293","7319","168","41.4","57.3","1.3","4","12780"
"3966",0.053336483128,1.08183942106,3874.0,"KY","Clinton County","21053","21","952","3369","31","21.9","77.4","0.7","2","4352"
"3967",0.207107838604,1.88648218885,3875.0,"MO","Oregon County","29149","29","1823","2769","81","39","59.3","1.7","4","4673"
"3968",0.140643664491,1.77278811436,3876.0,"VA","Scott County","51169","51","3324","6479","164","33.4","65","1.6","3","9967"
"3969",0.0610713136363,1.07060402065,3877.0,"KY","Simpson County","21213","21","2730","4273","40","38.8","60.7","0.6","3","7043"
"3970",0.126902880305,1.82942465078,3878.0,"VA","Patrick County","51141","51","2572","5507","136","31.3","67","1.7","3","8215"
"3971",0.180769257574,2.64040044248,3879.0,"MO","New Madrid County","29143","29","3716","4154","37","47","52.5","0.5","4","7907"
"3972",0.0919332628056,1.43523617165,3880.0,"VA","Chesapeake City","51550","51","38744","52283","514","42.3","57.1","0.6","4","91541"
"3960",0.00530564281052,0.31853139121,3868.0,"VA","Portsmouth City","51740","51","24112","15212","210","61","38.5","0.5","8","39534"
"3974",0.100612974281,1.73910622667,3882.0,"VA","Henry County","51089","51","9851","13358","249","42","56.9","1.1","4","23458"
"3975",2.09457579342,7.31372377629,3883.0,"NV","Clark County","32003","32","281767","255337","8293","51.7","46.8","1.5","9","545397"
"3976",0.0863104881893,1.40676129938,3884.0,"KY","Monroe County","21171","21","1158","4657","28","19.8","79.7","0.5","2","5843"
"3977",0.165917017664,1.74578137878,3885.0,"MO","Ripley County","29181","29","1907","3693","53","33.7","65.3","0.9","3","5653"
"3978",0.170202313297,1.71230869722,3886.0,"MO","Taney County","29213","29","5601","13578","101","29.1","70.4","0.5","2","19280"
"3979",0.32446895204,2.47698397905,3887.0,"OK","Woodward County","40153","40","1458","6193","0","19.1","80.9","0","1","7651"
"3980",0.117179833454,2.0169650125,3888.0,"VA","Grayson County","51077","51","2430","4655","52","34","65.2","0.7","3","7137"
"3981",0.197207872859,1.90591217787,3889.0,"MO","Ozark County","29153","29","1561","3083","63","33.2","65.5","1.3","3","4707"
"3982",0.0663175368515,1.24298387004,3890.0,"KY","Hickman County","21105","21","926","1395","21","39.5","59.6","0.9","4","2342"
"3983",0.140828718963,1.61088620443,3891.0,"MO","McDonald County","29119","29","2215","5443","67","28.7","70.5","0.9","2","7725"
"3984",0.106807560903,1.33324020741,3892.0,"KY","Calloway County","21035","21","5728","9293","124","37.8","61.4","0.8","3","15145"
"3985",1.25837737917,5.18692121692,3893.0,"CA","Tulare County","06107","06","32494","65399","967","32.9","66.2","1","3","98860"
"3986",0.00185720034213,0.188787741116,3894.0,"VA","Emporia City","51595","51","1247","970","4","56.1","43.7","0.2","9","2221"
"3987",0.00291417851139,0.246764526401,3895.0,"VA","Martinsville City","51690","51","3036","2538","29","54.2","45.3","0.5","9","5603"
"3988",0.00186224709641,0.240807430419,3896.0,"VA","Franklin City","51620","51","1910","1613","13","54","45.6","0.4","9","3536"
"3955",0.000186813845754,0.0645812889082,3863.0,"VA","Virginia Beach City","51810","51","70666","103752","1269","40.2","59.1","0.7","4","175687"
"3990",0.00237849859568,0.250243609388,3898.0,"VA","Galax City","51640","51","987","1336","12","42.3","57.2","0.5","4","2335"
"3955",0.000666024583552,0.149020843741,3863.0,"VA","Virginia Beach City","51810","51","70666","103752","1269","40.2","59.1","0.7","4","175687"
"3955",5.87764211859e-05,0.0384636656861,3863.0,"VA","Virginia Beach City","51810","51","70666","103752","1269","40.2","59.1","0.7","4","175687"
"3993",0.128925134631,1.51244708788,3901.0,"TN","Stewart County","47161","47","2860","2675","48","51.2","47.9","0.9","9","5583"
"3994",0.207081955657,1.86844749512,3902.0,"OK","Delaware County","40041","40","5591","10017","0","35.8","64.2","0","3","15608"
"3995",0.124995308651,1.59688824756,3903.0,"TN","Robertson County","47147","47","9865","15331","127","39","60.5","0.5","3","25323"
"3996",0.141219548816,1.86721258362,3904.0,"TN","Sumner County","47165","47","21458","40181","329","34.6","64.8","0.5","3","61968"
"3997",0.052835342927,1.38859476861,3905.0,"KY","Fulton County","21075","21","1340","1527","23","46.4","52.8","0.8","4","2890"
"3998",0.142260951453,1.65562396921,3906.0,"TN","Montgomery County","47125","47","20070","28627","301","41","58.4","0.6","4","48998"
"3999",0.011527202224,0.636766431823,3907.0,"VA","Danville City","51590","51","9436","9399","277","49.4","49.2","1.4","10","19112"
"4000",0.0809287495806,1.24467479703,3908.0,"TN","Macon County","47111","47","2738","4670","25","36.8","62.8","0.3","3","7433"
"4001",0.00302515311102,0.289837006972,3909.0,"VA","Bristol City","51520","51","2400","4275","49","35.7","63.6","0.7","3","6724"
"4002",0.142115786177,2.43634402676,3910.0,"MO","Dunklin County","29069","29","4901","6720","56","42","57.5","0.5","4","11677"
"4003",0.0460964728337,1.45607297135,3911.0,"TN","Pickett County","47137","47","1033","1600","12","39.1","60.5","0.5","3","2645"
"4004",0.0679729902902,1.48612222823,3912.0,"TN","Clay County","47027","47","1675","1650","32","49.9","49.2","1","10","3357"
"4005",0.112340295727,2.10957797804,3913.0,"TN","Sullivan County","47163","47","19637","42555","447","31.3","67.9","0.7","3","62639"
"4006",0.0788305520766,1.41328754634,3914.0,"TN","Johnson County","47091","47","1812","4634","34","28","71.5","0.5","2","6480"
"4007",0.140108872903,1.87581831743,3915.0,"TN","Scott County","47151","47","3086","4509","33","40.5","59.1","0.4","4","7628"
"4008",0.115930823131,1.80565272281,3916.0,"TN","Claiborne County","47025","47","4034","6448","58","38.3","61.2","0.6","3","10540"
"4009",0.192971826556,2.19434724752,3917.0,"OK","Noble County","40103","40","1335","3993","0","25.1","74.9","0","2","5328"
"4010",0.0586041304087,1.59127267717,3918.0,"TN","Hancock County","47067","47","777","1756","18","30.5","68.8","0.7","3","2551"
"4011",0.185653889141,2.0811995128,3919.0,"OK","Rogers County","40131","40","11918","24976","0","32.3","67.7","0","3","36894"
"4012",0.129571789661,1.86763072803,3920.0,"TN","Campbell County","47013","47","6163","7859","96","43.7","55.7","0.7","4","14118"
"4013",0.130251428197,2.05734243465,3921.0,"TN","Hawkins County","47073","47","6684","13447","102","33","66.5","0.5","3","20233"
"4014",0.275270917084,2.14356329913,3922.0,"OK","Garfield County","40047","40","5586","17685","0","24","76","0","2","23271"
"4015",0.321534928875,2.79971731887,3923.0,"OK","Ellis County","40045","40","395","1685","0","19","81","0","1","2080"
"4016",0.111926654305,1.49436492142,3924.0,"NC","Ashe County","37009","37","4477","7292","54","37.9","61.7","0.5","3","11823"
"3955",0.000293687381825,0.0792655634718,3863.0,"VA","Virginia Beach City","51810","51","70666","103752","1269","40.2","59.1","0.7","4","175687"
"4018",0.129717657924,1.71139013348,3926.0,"TN","Fentress County","47049","47","2371","4293","36","35.4","64.1","0.5","3","6700"
"3997",0.00676236746227,0.301235892221,3905.0,"KY","Fulton County","21075","21","1340","1527","23","46.4","52.8","0.8","4","2890"
"3955",0.000603484287248,0.129979468964,3863.0,"VA","Virginia Beach City","51810","51","70666","103752","1269","40.2","59.1","0.7","4","175687"
"4021",0.0587767850617,1.25372863219,3929.0,"NC","Alleghany County","37005","37","1922","2883","22","39.8","59.7","0.5","4","4827"
"4022",0.154783595824,2.40757294371,3930.0,"OK","Pawnee County","40117","40","2564","4412","0","36.8","63.2","0","3","6976"
"4023",0.140178065092,1.7261944631,3931.0,"NC","Surry County","37171","37","8304","17587","101","31.9","67.7","0.4","3","25992"
"4024",0.0888551862878,1.39078743074,3932.0,"NC","Gates County","37073","37","2121","1924","8","52.3","47.5","0.2","9","4053"
"973",0.00585910048638,0.844585834357,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",0.0565744064681,2.2097321379,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",0.0047285252209,0.416640150707,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"4028",0.118311062419,1.40782167246,3936.0,"NC","Stokes County","37169","37","5767","13583","64","29.7","70","0.3","2","19414"
"4029",0.0621377552242,2.06349848149,3937.0,"NC","Camden County","37029","37","1339","2480","11","35","64.8","0.3","3","3830"
"4030",0.115517374728,1.40369329892,3938.0,"NC","Warren County","37185","37","5171","2840","16","64.4","35.4","0.2","8","8027"
"4031",0.142710363464,2.27906279276,3939.0,"NC","Northampton County","37131","37","5584","3176","10","63.7","36.2","0.1","8","8770"
"973",5.65046775022e-05,0.0275177616783,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"4033",0.093235461945,1.73123406828,3941.0,"NC","Hertford County","37091","37","5141","2942","49","63.2","36.2","0.6","8","8132"
"4034",0.106045590846,1.30494683103,3942.0,"NC","Person County","37145","37","6198","8973","43","40.7","59","0.3","4","15214"
"4035",0.0699730228565,1.08197290606,3943.0,"NC","Vance County","37181","37","8762","6884","31","55.9","43.9","0.2","9","15677"
"4036",0.139633095458,1.64960326786,3944.0,"NC","Granville County","37077","37","9057","9491","53","48.7","51","0.3","4","18601"
"4037",0.148730853795,1.60554045333,3945.0,"NC","Rockingham County","37157","37","14430","22840","118","38.6","61.1","0.3","3","37388"
"4038",0.111182947617,1.34016771074,3946.0,"NC","Caswell County","37033","37","4539","4868","30","48.1","51.6","0.3","4","9437"
"4039",0.113062585643,1.39073146132,3947.0,"TN","Overton County","47133","47","4518","3941","51","53.1","46.3","0.6","9","8510"
"973",9.55524458538e-05,0.0388567156105,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",8.2219645438e-05,0.0390685949669,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"4042",0.0832366012013,1.23930600825,3950.0,"TN","Jackson County","47087","47","2998","2026","32","59.3","40.1","0.6","9","5056"
"973",4.65860642536e-05,0.025145799432,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",0.000147860861107,0.0717048671854,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"4045",0.19217265309,2.44282956892,3953.0,"NC","Halifax County","37083","37","11528","8088","31","58.7","41.2","0.2","9","19647"
"4046",0.178086394791,1.7360615139,3954.0,"OK","Mayes County","40097","40","4488","4692","0","48.9","51.1","0","4","9180"
"4047",0.0912052570004,1.54594008896,3955.0,"TN","Carter County","47019","47","6395","15768","150","28.7","70.7","0.7","2","22313"
"4048",0.0590316423383,1.69661895127,3956.0,"NC","Pasquotank County","37139","37","6984","6609","55","51.2","48.4","0.4","9","13648"
"4049",0.144961703997,1.84853607849,3957.0,"TN","Obion County","47131","47","5549","7859","127","41","58.1","0.9","4","13535"
"4050",0.248702043992,2.48948631627,3958.0,"OK","Major County","40093","40","3742","10041","0","27.1","72.9","0","2","13783"
"4051",0.150788245126,1.66283716775,3959.0,"TN","Weakley County","47183","47","5588","7817","91","41.4","57.9","0.7","4","13496"
"4052",0.0511171886247,1.45627509494,3960.0,"TN","Lake County","47095","47","2634","2078","28","55.6","43.8","0.6","9","4740"
"4053",0.240188002033,1.9674695874,3961.0,"TX","Sherman County","48421","48","124","942","0","11.6","88.4","0","1","1066"
"4054",0.154211364617,1.74075825773,3962.0,"TN","Henry County","47079","47","5732","7340","105","43.5","55.7","0.8","4","13177"
"4055",0.240193141071,1.96704857642,3963.0,"TX","Hansford County","48195","48","240","1903","4","11.2","88.6","0.2","1","2147"
"4056",0.390904345564,2.64677424704,3964.0,"TX","Dallam County","48111","48","305","1473","4","17.1","82.7","0.2","1","1782"
"4057",0.238960337529,1.97000383111,3965.0,"TX","Ochiltree County","48357","48","251","2922","4","7.9","92","0.1","1","3177"
"4058",0.240579041285,1.97235575244,3966.0,"TX","Lipscomb County","48295","48","184","1147","6","13.8","85.8","0.4","1","1337"
"4059",0.227211540491,2.23836956885,3967.0,"AR","Benton County","05007","05","20756","46571","794","30.5","68.4","1.2","3","68121"
"4060",0.162130766392,1.89948537771,3968.0,"AR","Fulton County","05049","05","2370","2522","63","47.8","50.9","1.3","4","4955"
"4061",0.165605627888,1.91822518217,3969.0,"AR","Carroll County","05015","05","4161","6184","136","39.7","59","1.3","4","10481"
"4062",0.154303789676,2.14840731804,3970.0,"AR","Sharp County","05135","05","3265","4097","108","43.7","54.8","1.4","4","7470"
"4063",0.170432155936,2.08444267396,3971.0,"AR","Randolph County","05121","05","3412","3158","97","51.2","47.4","1.5","9","6667"
"4064",0.156282893766,1.67282719451,3972.0,"AR","Boone County","05009","05","4640","9793","344","31.4","66.3","2.3","3","14777"
"4065",0.165810109781,2.11563577001,3973.0,"AR","Marion County","05089","05","2602","4127","138","37.9","60.1","2","3","6867"
"4066",0.151604100346,2.09268518072,3974.0,"AR","Baxter County","05005","05","7129","11128","273","38.5","60.1","1.5","3","18530"
"4067",0.165652789477,2.12743415744,3975.0,"AR","Clay County","05021","05","3264","2759","73","53.5","45.3","1.2","9","6096"
"4068",0.359407065725,2.84719054656,3976.0,"CA","Kings County","06031","06","10833","21003","274","33.7","65.4","0.9","3","32110"
"4069",0.0290491839202,0.935422784867,3977.0,"TN","Trousdale County","47169","47","1851","1314","26","58","41.2","0.8","9","3191"
"973",3.46301109032e-05,0.0227342039349,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",2.35924383454e-05,0.0191891081419,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",2.41214595327e-05,0.0187267533375,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"4073",0.0801300219223,1.57834692769,3981.0,"TN","Cheatham County","47021","47","5918","9676","103","37.7","61.6","0.7","3","15697"
"964",0.084866718813,1.41137243265,3982.0,"TN","Washington County","47179","47","14944","29735","327","33.2","66.1","0.7","3","45006"
"965",0.196109437536,2.06042995269,3983.0,"NC","Wilkes County","37193","37","7862","19197","95","29","70.7","0.3","2","27154"
"966",0.0642062843668,1.2348106595,3984.0,"TN","Union County","47173","47","2524","4145","41","37.6","61.8","0.6","3","6710"
"967",0.0852033930555,1.37384838671,3985.0,"TN","Smith County","47159","47","4044","3739","45","51.7","47.8","0.6","9","7828"
"968",0.131399696833,1.85660210328,3986.0,"MO","Pemiscot County","29155","29","3381","3398","27","49.7","49.9","0.4","5","6806"
"969",0.150299596173,2.25953521075,3987.0,"OK","Tulsa County","40143","40","90220","163452","0","35.6","64.4","0","3","253672"
"970",0.0787587012404,1.9705399275,3988.0,"TN","Grainger County","47057","47","2569","4907","51","34.1","65.2","0.7","3","7527"
"971",0.137459657888,1.89881603821,3989.0,"TN","Davidson County","47037","47","132737","107839","1726","54.8","44.5","0.7","9","242302"
"972",0.162022388443,1.88474657488,3990.0,"TN","Greene County","47059","47","7635","16382","177","31.6","67.7","0.7","3","24194"
"973",2.68404273374e-05,0.0234796168621,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",2.85423600466e-05,0.0204920820553,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",4.55051361899e-05,0.0275101853237,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"976",0.0814997568019,1.31277445639,3994.0,"NC","Watauga County","37189","37","11232","12659","159","46.7","52.6","0.7","4","24050"
"973",3.16139621676e-05,0.0222966350948,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"978",0.064191137993,1.7755023172,3996.0,"NC","Perquimans County","37143","37","1971","2965","22","39.8","59.8","0.4","4","4958"
"979",0.135427842591,1.7514531023,3997.0,"TN","Morgan County","47129","47","2924","4401","35","39.7","59.8","0.5","4","7360"
"980",0.0534181421841,1.19987818211,3998.0,"TN","Houston County","47083","47","2126","1440","32","59.1","40","0.9","9","3598"
"981",0.113305684919,1.69665739648,3999.0,"TN","Benton County","47005","47","3869","3161","60","54.6","44.6","0.8","9","7090"
"982",0.151737488841,2.02096925027,4000.0,"TN","Wilson County","47189","47","15277","28924","251","34.4","65.1","0.6","3","44452"
"983",0.044388124132,1.30187826687,4001.0,"NC","Chowan County","37041","37","2406","2967","13","44.7","55.1","0.2","4","5386"
"984",0.0456404269905,1.41816801161,4002.0,"TN","Hamblen County","47063","47","7433","14742","143","33.3","66.1","0.6","3","22318"
"985",0.127147526862,1.60001048942,4003.0,"TN","Dickson County","47043","47","8597","10567","134","44.5","54.8","0.7","4","19298"
"973",0.000248229938017,0.0757553432311,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"987",0.217332791898,2.11834235772,4005.0,"AR","Madison County","05087","05","2421","3873","90","37.9","60.7","1.4","3","6384"
"988",0.10398086673,2.08818004653,4006.0,"TN","Putnam County","47141","47","10566","15637","239","40","59.1","0.9","4","26442"
"989",0.0894859283183,1.72588039093,4007.0,"TN","Anderson County","47001","47","12896","18510","276","40.7","58.4","0.9","4","31682"
"973",5.16974853722e-05,0.0276770882528,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
"973",2.96451465689e-05,0.020972966672,3991.0,"NC","Currituck County","37053","37","2909","6013","54","32.4","67","0.6","3","8976"
